date,Ticker,Open,High,Low,Close,prob_up,predicted_return,predicted_price,pred,target,future_return_1d
2025-09-30,TSLA,441.5199890136719,445.0,433.1199951171875,444.7200012207031,0.3687692,-0.0071261534,441.55085866535046,0,1,0.033144428390707636
2025-10-01,TSLA,443.79998779296875,462.2900085449219,440.75,459.4599914550781,0.3362138,-0.009514383,455.0885092535009,0,0,-0.051059922281332826
2025-10-02,TSLA,470.5400085449219,470.75,435.57000732421875,436.0,0.3929412,-0.0047733365,433.91883301734924,0,0,-0.014151406944344913
2025-10-03,TSLA,443.2900085449219,446.7699890136719,416.5799865722656,429.8299865722656,0.3658416,-0.004960322,427.69790151819325,0,1,0.054486690457546505
2025-10-06,TSLA,440.75,453.54998779296875,436.69000244140625,453.25,0.5383313,0.0031314595,454.6693563759327,0,0,-0.044478772558432134
2025-10-07,TSLA,447.82000732421875,452.67999267578125,432.45001220703125,433.0899963378906,0.49491805,8.796435e-05,433.12809806076257,0,1,0.012930352007360923
2025-10-08,TSLA,437.57000732421875,441.3299865722656,425.2300109863281,438.69000244140625,0.4278867,-0.0037983258,437.02372357812055,0,0,-0.007180455170972544
2025-10-09,TSLA,431.80999755859375,436.3500061035156,426.17999267578125,435.5400085449219,0.51389205,0.00078176265,435.88050262642355,0,0,-0.05062684914805626
2025-10-10,TSLA,436.5400085449219,443.1300048828125,411.45001220703125,413.489990234375,0.34043264,-0.011620802,408.6848976644251,0,1,0.054197209585187034
2025-10-13,TSLA,423.5299987792969,436.8900146484375,419.70001220703125,435.8999938964844,0.48099357,-0.0022121991,434.9356844262202,0,0,-0.015278742269702716
2025-10-14,TSLA,426.7900085449219,434.20001220703125,417.8599853515625,429.239990234375,0.5428718,0.0026205536,430.3648470288899,0,1,0.013768529951932784
2025-10-15,TSLA,434.8999938964844,440.510009765625,426.3299865722656,435.1499938964844,0.46227214,-0.00031059957,435.01483639370235,0,0,-0.01470755828163206
2025-10-16,TSLA,434.7300109863281,439.3500061035156,421.30999755859375,428.75,0.47965613,-0.0011901709,428.23970794677734,0,1,0.02462973191508744
2025-10-17,TSLA,425.5,441.4599914550781,423.6000061035156,439.30999755859375,0.4318182,5.754968e-05,439.3352921877886,0,1,0.018483519979771268
2025-10-20,TSLA,443.8699951171875,449.79998779296875,440.6099853515625,447.42999267578125,0.42831957,-0.0033066443,445.95050845899095,0,0,-0.010794954856246153
2025-10-21,TSLA,445.760009765625,449.29998779296875,442.04998779296875,442.6000061035156,0.50387084,0.0009815278,443.03444867733197,0,0,-0.008201547294971134
2025-10-22,TSLA,443.45001220703125,445.5400085449219,429.0,438.9700012207031,0.342043,-0.0065689553,436.08642119976685,0,1,0.022803402824313368
2025-10-23,TSLA,420.0,449.3999938964844,413.8999938964844,448.9800109863281,0.47820953,0.0003897522,449.1549763269322,0,0,-0.03398817183887881
2025-10-24,TSLA,446.8299865722656,451.67999267578125,430.1700134277344,433.7200012207031,0.49908805,0.0016851304,434.4508812352724,0,1,0.043115401997602554
2025-10-27,TSLA,439.9800109863281,460.1600036621094,438.69000244140625,452.4200134277344,0.5022533,0.0018563826,453.25985293973645,0,1,0.017969970655449252
2025-10-28,TSLA,454.7799987792969,467.0,451.6000061035156,460.54998779296875,0.513562,0.0020116684,461.476456289769,0,1,0.0020845119924046696
2025-10-29,TSLA,462.5,465.70001220703125,452.6499938964844,461.510009765625,0.4816004,0.001465256,462.18621486783377,0,0,-0.04639120107705208
2025-10-30,TSLA,451.04998779296875,455.05999755859375,439.6099853515625,440.1000061035156,0.40435567,-0.0043348465,438.1922311101025,0,1,0.03740057084027071
2025-10-31,TSLA,446.75,458.0,443.69000244140625,456.55999755859375,0.5489575,0.003133058,457.9904267616075,0,1,0.02586735066967427
2025-11-03,TSLA,455.989990234375,474.07000732421875,453.79998779296875,468.3699951171875,0.53815216,0.002113793,469.36004456918454,0,0,-0.05147636612701911
2025-11-04,TSLA,454.4599914550781,460.2200012207031,443.6000061035156,444.260009765625,0.31102136,-0.009054389,440.2375184712728,0,1,0.040089130615176494
2025-11-05,TSLA,452.04998779296875,466.3299865722656,440.7099914550781,462.07000732421875,0.57145125,0.002902337,463.4111140332607,0,0,-0.03497306340156037
2025-11-06,TSLA,461.9599914550781,467.45001220703125,435.0899963378906,445.9100036621094,0.41161203,-0.0070876563,442.7495505544266,0,0,-0.03675632866235745
2025-11-07,TSLA,437.9200134277344,439.3599853515625,421.8800048828125,429.5199890136719,0.4314248,-0.0022207608,428.56613256033233,0,1,0.03657576451501576
2025-11-10,TSLA,439.6000061035156,449.6700134277344,433.3599853515625,445.2300109863281,0.40290767,-0.007292522,441.9831670889762,0,0,-0.01260026442672324
2025-11-11,TSLA,439.3999938964844,442.489990234375,432.3599853515625,439.6199951171875,0.51115435,0.0016442791,440.34284193428175,0,0,-0.02051769508633805
2025-11-12,TSLA,442.1499938964844,442.3299865722656,426.55999755859375,430.6000061035156,0.35328257,-0.005539635,428.21463033156033,0,0,-0.06644220962287406
2025-11-13,TSLA,423.1300048828125,424.5,396.3399963378906,401.989990234375,0.14927334,-0.019951701,393.96960607820074,0,1,0.005870832424868633
2025-11-14,TSLA,386.29998779296875,412.19000244140625,382.7799987792969,404.3500061035156,0.44726986,-0.0009570862,403.9630141229627,0,1,0.011302107716671506
2025-11-17,TSLA,398.739990234375,423.9599914550781,398.739990234375,408.9200134277344,0.50803363,-0.000479104,408.7240989763777,0,0,-0.018756757252943457
2025-11-18,TSLA,405.3800048828125,408.8999938964844,393.7099914550781,401.25,0.38793218,-0.005051545,399.22306425869465,0,1,0.006828636098130891
2025-11-19,TSLA,406.17999267578125,411.7799987792969,398.5,403.989990234375,0.51726204,0.004626101,405.85891050708597,0,0,-0.02168365419886953
2025-11-20,TSLA,414.6300048828125,428.94000244140625,394.739990234375,395.2300109863281,0.5318162,-0.0013947592,394.67876444714784,0,0,-0.010474950113494086
2025-11-21,TSLA,402.32000732421875,402.79998779296875,383.760009765625,391.0899963378906,0.6557511,0.0065165423,393.63856394884715,1,1,0.0682451678419993
2025-11-24,TSLA,402.1700134277344,421.7200012207031,401.0899963378906,417.7799987792969,0.54399717,0.0028405031,418.966710783352,0,1,0.0038776272725380423
2025-11-25,TSLA,414.4200134277344,420.4800109863281,405.95001220703125,419.3999938964844,0.6421504,0.008350465,422.9021899905747,1,1,0.017119677587676296
2025-11-26,TSLA,423.95001220703125,426.94000244140625,416.8900146484375,426.5799865722656,0.43313372,0.0046926774,428.5817872490188,0,1,0.008415835173881447
2025-11-28,TSLA,426.5899963378906,432.92999267578125,426.20001220703125,430.1700134277344,0.46921435,0.0034712248,431.66324336779144,0,0,-6.973703038437584e-05
2025-12-01,TSLA,425.32000732421875,433.6600036621094,425.2900085449219,430.1400146484375,0.5305622,0.002609495,431.26246129520587,0,0,-0.0020923987153301793
2025-12-02,TSLA,430.80999755859375,436.79998779296875,422.1199951171875,429.239990234375,0.48508218,-0.00042984495,429.05547339859186,0,1,0.04076973347810542
2025-12-03,TSLA,432.1000061035156,447.9200134277344,431.1099853515625,446.739990234375,0.49895436,0.0013353928,447.33655898220604,0,1,0.017437455153354264
2025-12-04,TSLA,449.94000244140625,454.6300048828125,445.3900146484375,454.5299987792969,0.5316436,0.0025774224,455.70151532931413,0,1,0.0010340378456106247
2025-12-05,TSLA,453.0299987792969,458.8699951171875,451.6600036621094,455.0,0.51272273,0.0024229512,456.10243260860443,0,0,-0.033890139401614006
2025-12-08,TSLA,447.45001220703125,449.75,435.25,439.5799865722656,0.54817975,0.0024892332,440.674193108036,0,1,0.01271674558948499
2025-12-09,TSLA,437.5400085449219,452.3900146484375,435.70001220703125,445.1700134277344,0.5518149,0.0017346349,445.94221173112237,0,1,0.014106967203253218
2025-12-10,TSLA,446.07000732421875,456.8800048828125,443.6099853515625,451.45001220703125,0.4759385,-0.0006611352,451.1515429296851,0,0,-0.010100780674035192
2025-12-11,TSLA,448.95001220703125,449.2699890136719,440.3299865722656,446.8900146484375,0.49637175,0.0009265059,447.3040558330831,0,1,0.027008830833098685
2025-12-12,TSLA,448.0899963378906,463.010009765625,441.6700134277344,458.9599914550781,0.5125112,-0.00044617732,458.75520333671375,0,1,0.035624033484225714
2025-12-15,TSLA,469.44000244140625,481.7699890136719,467.6600036621094,475.30999755859375,0.5275046,0.0018292087,476.17946623713215,0,1,0.030653694218629735
2025-12-16,TSLA,472.2099914550781,491.5,465.8299865722656,489.8800048828125,0.45540568,-0.00025262148,489.75625899668375,0,0,-0.04617456293730249
2025-12-17,TSLA,488.2200012207031,495.2799987792969,466.20001220703125,467.260009765625,0.41921413,-0.0052780574,464.79378765077854,0,1,0.034477560704677446
2025-12-18,TSLA,478.1600036621094,490.8599853515625,473.1199951171875,483.3699951171875,0.47211137,-0.0004487175,483.15310518007027,0,0,-0.00448927929345333
2025-12-19,TSLA,488.1199951171875,490.489990234375,474.7200012207031,481.20001220703125,0.51887435,0.0027561083,482.5262565949233,0,1,0.01564837611861325
2025-12-22,TSLA,489.8800048828125,498.8299865722656,485.3299865722656,488.7300109863281,0.5139906,0.0023280268,489.8677931290331,0,0,-0.00648622625268469
2025-12-23,TSLA,489.3999938964844,491.9700012207031,482.8399963378906,485.55999755859375,0.5057001,0.0017858647,486.4271467117578,0,0,-0.00032952397832164415
2025-12-24,TSLA,488.4800109863281,490.8999938964844,476.79998779296875,485.3999938964844,0.5001886,0.0015834497,486.16860391127193,0,0,-0.021034181259704576
2025-12-26,TSLA,485.2300109863281,489.0899963378906,473.82000732421875,475.19000244140625,0.5197714,0.0009426889,475.6379674123891,0,0,-0.03272372674735757
2025-12-29,TSLA,469.0,469.3999938964844,459.0,459.6400146484375,0.48117453,-0.002410997,458.5318189506215,0,0,-0.011335005235871831
2025-12-30,TSLA,461.0899963378906,463.1199951171875,453.8299865722656,454.42999267578125,0.6133324,0.0033459137,455.950500134757,1,0,-0.010364613980130777
2025-12-31,TSLA,456.1000061035156,456.54998779296875,449.29998779296875,449.7200012207031,0.6060714,0.0016529192,450.4633685990484,1,0,-0.02590499391813139
2026-01-02,TSLA,457.79998779296875,458.3399963378906,435.29998779296875,438.07000732421875,0.66713476,0.0051403623,440.32182058284525,1,1,0.031045280151877908
2026-01-05,TSLA,447.989990234375,457.54998779296875,444.57000732421875,451.6700134277344,0.56820804,0.00314207,453.0892141120348,0,0,-0.041424095947095174
2026-01-06,TSLA,446.3800048828125,448.25,428.7799987792969,432.9599914550781,0.53421813,0.0043416326,434.83973156080174,0,0,-0.0035799792672750463
2026-01-07,TSLA,435.8999938964844,438.3699951171875,431.2900085449219,431.4100036621094,0.29080895,-0.005431707,429.06670890905116,0,1,0.010175897854927118
2026-01-08,TSLA,427.8900146484375,436.8900146484375,424.3699951171875,435.79998779296875,0.5124817,0.0006063173,436.06421264862,0,1,0.02113359850994656
2026-01-09,TSLA,435.95001220703125,449.04998779296875,430.3900146484375,445.010009765625,0.47810134,-3.4236815e-05,444.99478460874525,0,1,0.00887616368794375
2026-01-12,TSLA,441.2300109863281,454.29998779296875,438.0,448.9599914550781,0.48876944,0.0005141902,449.1908240846569,0,0,-0.003920124914344347
2026-01-13,TSLA,450.20001220703125,451.80999755859375,443.95001220703125,447.20001220703125,0.70967865,0.009915926,451.6344242352716,1,0,-0.017889087168218576
2026-01-14,TSLA,442.80999755859375,443.9100036621094,434.2200012207031,439.20001220703125,0.38293493,-0.0056782346,436.7061306737123,0,0,-0.0014344373071545347
2026-01-15,TSLA,441.1300048828125,445.3599853515625,437.6499938964844,438.57000732421875,0.5843586,0.00430072,440.4561712925715,1,0,-0.0024397640202233895
2026-01-16,TSLA,439.5,447.25,435.260009765625,437.5,0.55190796,0.0036003913,439.07515704631805,0,0,-0.041714285714285704
2026-01-20,TSLA,429.3599853515625,430.7300109863281,417.44000244140625,419.25,0.31928256,-0.008826996,415.54929238557816,0,1,0.02907573629435012
2026-01-21,TSLA,421.6600036621094,438.20001220703125,419.6199951171875,431.44000244140625,0.44624057,-0.0015971211,430.750946827804,0,1,0.041535283721378935
2026-01-22,TSLA,435.1600036621094,449.5,432.6300048828125,449.3599853515625,0.5061814,0.001786273,450.16264653450344,0,0,-0.0006675890216037983
2026-01-23,TSLA,447.42999267578125,452.42999267578125,444.0400085449219,449.05999755859375,0.3940385,-0.003658694,447.4170163971103,0,0,-0.030864440001147186
2026-01-26,TSLA,445.0,445.0400085449219,434.2799987792969,435.20001220703125,0.45288068,0.0009018057,435.59248353151634,0,0,-0.009880556502607107
2026-01-27,TSLA,437.4100036621094,437.5199890136719,430.69000244140625,430.8999938964844,0.49258462,0.00077744946,431.2350113106004,0,1,0.0012995998294869082
2026-01-28,TSLA,431.9100036621094,438.260009765625,430.1000061035156,431.4599914550781,0.49735224,0.001591216,432.14653300833015,0,0,-0.03453389466363932
2026-01-29,TSLA,437.79998779296875,440.2300109863281,414.6199951171875,416.55999755859375,0.5790967,0.003098195,417.8506043358502,0,1,0.033248526466028494
2026-01-30,TSLA,425.3500061035156,439.8800048828125,422.70001220703125,430.4100036621094,0.5704913,0.0031323016,431.7581955499918,0,0,-0.019980962408733927
2026-02-02,TSLA,421.2900085449219,427.1499938964844,414.5,421.80999755859375,0.65705633,0.009394619,425.7727530345437,1,1,0.0003555958781265023
2026-02-03,TSLA,424.2699890136719,428.55999755859375,413.69000244140625,421.9599914550781,0.66228783,0.003224789,423.3206987057747,1,0,-0.03779974882085746
2026-02-04,TSLA,420.4599914550781,423.8999938964844,399.17999267578125,406.010009765625,0.59790325,0.0015518992,406.6400831111823,1,0,-0.02167438757390938
2026-02-05,TSLA,397.0199890136719,402.1000061035156,387.5299987792969,397.2099914550781,0.48891687,-0.0029866977,396.0236564724546,0,1,0.03499406912088299
2026-02-06,TSLA,400.8699951171875,414.54998779296875,397.75,411.1099853515625,0.42509314,-0.001690224,410.41512359055196,0,1,0.015105500216312517
2026-02-09,TSLA,409.9100036621094,421.25,407.2900085449219,417.32000732421875,0.36897808,-0.0012473969,416.79943984071724,0,1,0.018906316477488305
2026-02-10,TSLA,418.0799865722656,427.25,417.0,425.2099914550781,0.4411676,-0.00044075097,425.02256894786296,0,1,0.00719643851293883
2026-02-11,TSLA,427.9599914550781,436.3500061035156,420.0299987792969,428.2699890136719,0.48707756,0.0008003954,428.61276396587346,0,0,-0.02615168463063977
2026-02-12,TSLA,430.29998779296875,436.2300109863281,414.0,417.07000732421875,0.5173698,-0.00019593001,416.988294773455,0,1,0.0008871295242764976
2026-02-13,TSLA,414.30999755859375,424.05999755859375,410.8800048828125,417.44000244140625,0.5963022,0.0049518235,419.5070963217513,1,0,-0.016313715788533356
2026-02-17,TSLA,412.3599853515625,413.7200012207031,400.510009765625,410.6300048828125,0.61127776,0.006873536,413.45246546882845,1,1,0.0016803507615161806
2026-02-18,TSLA,411.1099853515625,416.8999938964844,409.5799865722656,411.32000732421875,0.5433001,0.0037053272,412.8441052183698,0,1,0.0009481282794785439
2026-02-19,TSLA,407.25,415.25,404.1099853515625,411.7099914550781,0.4371357,-0.00026844698,411.59946407070674,0,1,0.00026721690370390405
2026-02-20,TSLA,408.29998779296875,414.70001220703125,405.5,411.82000732421875,0.5014864,0.0018148893,412.5673956622486,0,0,-0.02911471161845125
2026-02-23,TSLA,407.2900085449219,407.70001220703125,394.0400085449219,399.8299865722656,0.31430966,-0.0049971333,397.8319824687096,0,1,0.023885197787236967
2026-02-24,TSLA,399.5,410.82000732421875,397.6400146484375,409.3800048828125,0.5416339,0.0032349161,410.70429322868586,0,1,0.019590573349979934
2026-02-25,TSLA,412.1499938964844,420.3399963378906,412.1499938964844,417.3999938964844,0.49006113,0.002438037,418.41764362754475,0,0,-0.021130827631028026
2026-02-26,TSLA,414.4200134277344,416.80999755859375,403.6600036621094,408.5799865722656,0.49537724,0.0015439119,409.21078484131067,0,0,-0.014856275407819197
2026-02-27,TSLA,402.94000244140625,407.1199951171875,398.1099853515625,402.510009765625,0.49036288,0.0013410735,403.04981775401393,0,1,0.0020123662491409178
2026-03-02,TSLA,390.6000061035156,404.5400085449219,388.25,403.32000732421875,0.5084989,0.0005624513,403.54684636527963,0,0,-0.027000928420799375
2026-03-03,TSLA,395.0899963378906,396.3399963378906,385.3900146484375,392.42999267578125,0.36880744,-0.005895191,390.1165404066087,0,1,0.03442654745501761
2026-03-04,TSLA,397.8500061035156,408.3299865722656,394.5799865722656,405.94000244140625,0.47386894,-0.0005591188,405.71304480893014,0,0,-0.0009607691927178141
2026-03-05,TSLA,401.57000732421875,408.6199951171875,399.4200134277344,405.54998779296875,0.5226194,0.0023248289,406.4928183391021,0,0,-0.021748186591348584
2026-03-06,TSLA,398.0899963378906,402.3500061035156,394.2099914550781,396.7300109863281,0.38652885,-0.0048613613,394.8013656320545,0,1,0.004915135319874642
2026-03-09,TSLA,390.04998779296875,401.5899963378906,381.3999938964844,398.67999267578125,0.49277028,0.000846955,399.0176674542381,0,1,0.0014046291985592152
2026-03-10,TSLA,402.2200012207031,406.5899963378906,398.19000244140625,399.239990234375,0.4575373,-0.00010085851,399.1997264585807,0,1,0.02149087591352461
2026-03-11,TSLA,402.2799987792969,416.3800048828125,402.1499938964844,407.82000732421875,0.37025028,-0.0045250133,405.9746194186191,0,0,-0.03141091003024221
2026-03-12,TSLA,405.17999267578125,406.5,394.6499938964844,395.010009765625,0.34690958,-0.008612483,391.6080042516551,0,0,-0.009645319015724074
2026-03-13,TSLA,399.1700134277344,400.20001220703125,389.95001220703125,391.20001220703125,0.4324808,-0.0032326954,389.93537307607767,0,1,0.011145156481373375
2026-03-16,TSLA,396.2200012207031,403.7300109863281,394.4200134277344,395.55999755859375,0.39953756,-0.0058117034,393.26112496841233,0,1,0.00937908655570907
2026-03-17,TSLA,395.69000244140625,400.1199951171875,393.0,399.2699890136719,0.5116101,0.0022411786,400.1648068181821,0,0,-0.016254640751756533
