date,Ticker,Open,High,Low,Close,prob_up,predicted_return,predicted_price,pred,target,future_return_1d
2025-07-03,QCOM,163.0399932861328,163.9600067138672,162.08999633789062,162.2100067138672,0.4509283,-0.0014499859,161.9748018483324,0,0,-0.0253992368254081
2025-07-07,QCOM,161.11000061035156,161.49000549316406,157.57000732421875,158.08999633789062,0.6403671,0.00350714,158.64443966058025,0,1,0.0086026987276588
2025-07-08,QCOM,159.47000122070312,161.8300018310547,158.61000061035156,159.4499969482422,0.45890224,-0.0040270593,158.8078808698765,0,0,-0.0006270984423977
2025-07-09,QCOM,159.39999389648438,161.47999572753906,158.25,159.35000610351562,0.4670185,-0.0034401251,158.80181950615224,0,0,-0.0016316897123687
2025-07-10,QCOM,158.99000549316406,160.2899932861328,157.7899932861328,159.08999633789062,0.5421576,0.00039396342,159.15267568086347,0,0,-0.0102457078480378
2025-07-11,QCOM,159.0,159.1699981689453,157.14999389648438,157.4600067138672,0.67259836,0.0021233023,157.79435034270136,0,0,-0.0201321814592251
2025-07-14,QCOM,156.4199981689453,156.5,153.47999572753906,154.2899932861328,0.5170348,0.0002597631,154.3300711983884,0,1,6.48763112358619e-05
2025-07-15,QCOM,156.2899932861328,156.7100067138672,154.1199951171875,154.3000030517578,0.44360757,-0.005341493,153.4758141771863,0,0,-0.0014905750031768
2025-07-16,QCOM,154.3000030517578,154.5,151.5399932861328,154.07000732421875,0.6427599,0.0049323016,154.82992441094393,0,0,-0.0094762552376258
2025-07-17,QCOM,153.0,153.52999877929688,151.8000030517578,152.61000061035156,0.6033883,0.0008326039,152.73705723813327,0,1,0.0143503206385395
2025-07-18,QCOM,153.0399932861328,155.42999267578125,152.72999572753906,154.8000030517578,0.54522103,0.00070704124,154.9094513437867,0,1,0.0269379721365448
2025-07-21,QCOM,154.9199981689453,159.92999267578125,154.91000366210938,158.97000122070312,0.40761513,-0.0038562461,158.35697447246457,0,0,-0.0061646582374903
2025-07-22,QCOM,158.9600067138672,159.0399932861328,156.1699981689453,157.99000549316406,0.39912176,-0.0041924454,157.32763689718377,0,1,0.0119627781754221
2025-07-23,QCOM,158.58999633789062,160.0399932861328,156.92999267578125,159.8800048828125,0.44505948,-0.0018336726,159.5868365484348,0,0,-0.0065049319061766
2025-07-24,QCOM,158.35000610351562,159.08999633789062,156.7899932861328,158.83999633789062,0.22794537,-0.005486018,157.96859829050663,0,0,-0.0027700985365818
2025-07-25,QCOM,158.89999389648438,159.1999969482422,157.41000366210938,158.39999389648438,0.5439237,-0.00070732075,158.2879530949849,0,1,0.0167298564228812
2025-07-28,QCOM,159.75999450683594,161.9600067138672,159.16000366210938,161.0500030517578,0.49482986,-0.00282729,160.5946685168292,0,1,0.0063955216378719
2025-07-29,QCOM,162.0399932861328,163.60000610351562,161.13999938964844,162.0800018310547,0.43925768,-0.0016265558,161.81637041747763,0,0,-0.0186328000884949
2025-07-30,QCOM,163.0,163.27000427246094,158.0,159.05999755859375,0.5163333,0.0010338097,159.22443107352592,0,0,-0.0773293300675853
2025-07-31,QCOM,153.11000061035156,156.8000030517578,145.5800018310547,146.75999450683594,0.28062376,-0.010045558,145.28571281229233,0,1,0.0097438538300278
2025-08-01,QCOM,146.4600067138672,149.1699981689453,145.7899932861328,148.19000244140625,0.4358231,-0.0046579884,147.49973581368977,0,0,-0.0045887571588318
2025-08-04,QCOM,148.50999450683594,150.7899932861328,147.07000732421875,147.50999450683594,0.26038593,-0.013854928,145.46625520627913,0,0,-0.0054232785760945
2025-08-05,QCOM,148.52000427246094,148.64999389648438,145.6699981689453,146.7100067138672,0.6017628,0.00070384366,146.81326292510494,0,0,-0.005930136569848
2025-08-06,QCOM,146.64999389648438,146.7100067138672,144.11000061035156,145.83999633789062,0.5230489,-0.007389585,144.7622963651429,0,1,0.0004113930341491
2025-08-07,QCOM,148.32000732421875,148.32000732421875,144.80999755859375,145.89999389648438,0.6259311,-0.003818758,145.34283823913574,0,1,0.0113776815048198
2025-08-08,QCOM,146.35000610351562,148.02000427246094,145.69000244140625,147.55999755859375,0.55987406,0.002365653,147.9090814771116,0,1,0.0027785556308821
2025-08-11,QCOM,148.57000732421875,151.05999755859375,147.7100067138672,147.97000122070312,0.60378695,0.0014381439,148.1828029268654,0,1,0.0389267720437784
2025-08-12,QCOM,148.7899932861328,153.89999389648438,148.57000732421875,153.72999572753906,0.5077622,0.00032157276,153.7794393930999,0,1,0.0186040505420974
2025-08-13,QCOM,153.97000122070312,157.11000061035156,153.6300048828125,156.58999633789062,0.64157325,0.001336318,156.7992532085118,0,1,0.0095791559810967
2025-08-14,QCOM,154.89999389648438,158.64999389648438,154.89999389648438,158.08999633789062,0.41012856,-0.00094511855,157.94058686602511,0,0,-0.0015180608509981
2025-08-15,QCOM,158.0399932861328,159.25999450683594,156.69000244140625,157.85000610351562,0.4415967,-0.0006218672,157.75184624709618,0,1,0.0066518071103538
2025-08-18,QCOM,157.77999877929688,159.75,157.24000549316406,158.89999389648438,0.37256384,-0.004224945,158.2286484082124,0,0,-0.0166771176732122
2025-08-19,QCOM,159.07000732421875,159.42999267578125,156.0500030517578,156.25,0.5174357,-0.0009995128,156.09382651746273,0,0,-0.005183984375
2025-08-20,QCOM,156.38999938964844,156.63999938964844,153.4600067138672,155.44000244140625,0.525289,0.0006149579,155.53559815556946,0,0,-0.0084276733017136
2025-08-21,QCOM,154.82000732421875,155.1999969482422,153.0500030517578,154.1300048828125,0.41889176,-0.005068284,153.34882744698552,0,1,0.0251734866742752
2025-08-22,QCOM,154.8300018310547,159.88999938964844,154.55999755859375,158.00999450683594,0.48058826,-0.00235146,157.63843987624114,0,0,-0.0100626314357719
2025-08-25,QCOM,157.61000061035156,158.0500030517578,155.39999389648438,156.4199981689453,0.61347246,-0.00024831516,156.38115705773998,0,1,0.0175808722170536
2025-08-26,QCOM,157.66000366210938,159.9600067138672,157.41000366210938,159.1699981689453,0.53683096,-2.3569795e-05,159.1662506968214,0,1,0.0037695929535588
2025-08-27,QCOM,158.36000061035156,159.97000122070312,157.8000030517578,159.77000427246094,0.3344771,-0.007749243,158.5319050535281,0,1,0.0064467594151176
2025-08-28,QCOM,159.91000366210938,161.22000122070312,159.02999877929688,160.8000030517578,0.5220479,-0.0012177783,160.60418362245855,0,0,-0.0004353689234459
2025-08-29,QCOM,159.52999877929688,161.60000610351562,159.39999389648438,160.72999572753906,0.6075511,0.003211563,161.2461989897365,0,0,-0.0121321284145848
2025-09-02,QCOM,157.82000732421875,158.94000244140625,154.60000610351562,158.77999877929688,0.54915124,0.0017694149,159.06094783805383,0,0,-0.0094470337040686
2025-09-03,QCOM,159.39999389648438,159.57000732421875,156.05999755859375,157.27999877929688,0.4910147,-0.0006355876,157.1800372226844,0,1,0.0154502031627061
2025-09-04,QCOM,156.1999969482422,159.86000061035156,154.47000122070312,159.7100067138672,0.5433543,-0.00067912415,159.60154200693978,0,1,0.0008139103284638
2025-09-05,QCOM,160.0800018310547,163.49000549316406,159.14999389648438,159.83999633789062,0.42799425,-0.004888944,159.05854630353315,0,1,0.0025025598375756
2025-09-08,QCOM,160.2899932861328,160.2899932861328,158.00999450683594,160.24000549316406,0.421939,-0.0037843958,159.63359031505752,0,0,-0.0098602207744064
2025-09-09,QCOM,160.3699951171875,161.60000610351562,157.57000732421875,158.66000366210938,0.61719614,0.0033828844,159.19673795508425,0,1,0.0018277655328333
2025-09-10,QCOM,158.6199951171875,159.2100067138672,156.61000061035156,158.9499969482422,0.5161166,-0.0023057007,158.5835080902607,0,1,0.0161056785639783
2025-09-11,QCOM,159.19000244140625,162.07000732421875,157.9600067138672,161.50999450683594,0.498091,-0.000462092,161.4353583462589,0,1,0.0019813468831813
2025-09-12,QCOM,161.3300018310547,162.3300018310547,159.5800018310547,161.8300018310547,0.6218187,0.0013461362,162.0478430248113,0,0,-0.0037693913579039
2025-09-15,QCOM,161.39999389648438,162.67999267578125,160.2100067138672,161.22000122070312,0.4815328,-0.004025788,160.57095901236244,0,1,0.0181118852923711
2025-09-16,QCOM,161.82000732421875,165.0,161.5,164.13999938964844,0.43031,-0.004256967,163.44126136562772,0,1,0.0068234136794942
2025-09-17,QCOM,164.67999267578125,166.3699951171875,163.22999572753906,165.25999450683594,0.49634528,-0.00021412666,165.2246123611767,0,1,0.0173666372466074
2025-09-18,QCOM,166.8800048828125,168.86000061035156,166.22999572753906,168.1300048828125,0.57052195,0.0015682695,168.3936860971735,0,0,-0.0076131490044804
2025-09-19,QCOM,169.1699981689453,169.5800018310547,166.2899932861328,166.85000610351562,0.5139906,0.00019461499,166.882486588951,0,1,0.0172010489193923
2025-09-22,QCOM,166.85000610351562,170.22000122070312,165.9199981689453,169.72000122070312,0.34224007,-0.007345653,168.47329300937415,0,0,-0.0011195053030854
2025-09-23,QCOM,169.82000732421875,170.85000610351562,168.3000030517578,169.52999877929688,0.60467637,-0.0020558662,169.1814648677173,0,1,0.0237126426084293
2025-09-24,QCOM,169.0500030517578,174.44000244140625,168.6699981689453,173.5500030517578,0.44543222,-0.004952206,172.69055006184865,0,0,-0.0222991086598968
2025-09-25,QCOM,171.2100067138672,171.97000122070312,167.94000244140625,169.67999267578125,0.5891711,-0.0031780177,169.14074958267884,0,0,-0.002828829256589
2025-09-26,QCOM,169.67999267578125,170.92999267578125,168.1300048828125,169.1999969482422,0.5983462,6.548525e-05,169.21107039431627,0,0,-0.0230496097330153
2025-09-29,QCOM,169.1999969482422,169.83999633789062,164.75999450683594,165.3000030517578,0.5343891,0.0017934341,165.5964495236767,0,1,0.0064125682941569
2025-09-30,QCOM,165.63999938964844,166.83999633789062,164.8800048828125,166.36000061035156,0.4157362,0.00048890384,166.441330237687,0,1,0.0007814671936494
2025-10-01,QCOM,165.8000030517578,166.77000427246094,164.49000549316406,166.49000549316406,0.45184577,0.004892956,167.30463198130929,0,1,0.0141750287253636
2025-10-02,QCOM,167.75,169.5399932861328,167.17999267578125,168.85000610351562,0.11140888,-0.004806847,168.03836503075215,0,1,0.0019543177988594
2025-10-03,QCOM,168.85000610351562,171.75,168.74000549316406,169.17999267578125,0.22413652,-0.004308218,168.4511274176475,0,0,-0.0033100696467515
2025-10-06,QCOM,170.5399932861328,170.8800048828125,167.72000122070312,168.6199951171875,0.54354227,-0.0007803297,168.48841351413284,0,0,-0.0187402947148953
2025-10-07,QCOM,169.89999389648438,171.97999572753906,165.13999938964844,165.4600067138672,0.5910113,0.0017691203,165.7527163624327,0,1,0.0139610628844495
2025-10-08,QCOM,166.24000549316406,168.5500030517578,163.88999938964844,167.77000427246094,0.66553533,0.0006052817,167.87154296775952,0,0,-0.0125767452859146
2025-10-09,QCOM,167.3699951171875,167.61000061035156,163.22999572753906,165.66000366210938,0.6201703,0.004771068,166.45038632471187,0,0,-0.0728601174538031
2025-10-10,QCOM,164.82000732421875,165.08999633789062,153.35000610351562,153.58999633789062,0.45752606,-0.002032307,153.27785846500774,0,1,0.0533238012675554
2025-10-13,QCOM,155.9499969482422,162.38999938964844,155.77999877929688,161.77999877929688,0.39035875,-0.0067445305,160.68887293446824,0,0,-0.0002472078528531
2025-10-14,QCOM,159.3000030517578,164.27000427246094,159.25999450683594,161.74000549316406,0.6248859,-0.002654296,161.31069672556987,0,1,0.0076047711497762
2025-10-15,QCOM,164.24000549316406,164.24000549316406,160.30999755859375,162.97000122070312,0.4078671,0.0010238142,163.1368449175934,0,1,0.0068110732161579
2025-10-16,QCOM,164.49000549316406,165.19000244140625,162.2100067138672,164.0800018310547,0.67615175,-0.0020118759,163.74989006627766,0,0,-0.0038396201595681
2025-10-17,QCOM,162.86000061035156,163.7899932861328,161.6699981689453,163.4499969482422,0.6880866,0.00035711098,163.50837328324997,0,1,0.0219638813393641
2025-10-20,QCOM,163.33999633789062,167.64999389648438,162.05999755859375,167.0399932861328,0.6356102,0.002224019,167.41148497042013,0,1,0.0107160477542385
2025-10-21,QCOM,166.8000030517578,169.24000549316406,166.1999969482422,168.8300018310547,0.5390808,-0.001600399,168.55980887716032,0,1,0.002606186321354
2025-10-22,QCOM,167.49000549316406,169.77999877929688,166.02000427246094,169.27000427246094,0.38604558,-0.0019028814,168.94790405712138,0,1,0.0044898356924043
2025-10-23,QCOM,168.3300018310547,171.25,167.8800048828125,170.02999877929688,0.59606194,0.0020232452,170.3740068840125,0,0,-0.006410611925637
2025-10-24,QCOM,171.69000244140625,172.4199981689453,168.47000122070312,168.94000244140625,0.6437318,0.005054224,169.7938649920834,0,1,0.1109268969075256
2025-10-27,QCOM,168.9499969482422,205.9499969482422,168.82000732421875,187.67999267578125,0.39208993,-0.0018967259,187.32401271301933,0,0,-0.035432620183294
2025-10-28,QCOM,183.92999267578125,185.91000366210935,179.41000366210938,181.02999877929688,0.44263783,-0.0020571123,180.6575956137258,0,0,-0.0130365167445466
2025-10-29,QCOM,182.0,183.4900054931641,178.1999969482422,178.6699981689453,0.59997404,0.00055904896,178.76989105837492,0,0,-0.0078916643899895
2025-10-30,QCOM,178.67999267578125,179.8800048828125,177.19000244140625,177.25999450683594,0.4383765,-0.00508468,176.3586817770365,0,1,0.0205348048203175
2025-10-31,QCOM,178.52000427246094,182.1499938964844,176.8300018310547,180.8999938964844,0.26528844,-0.012436729,178.6501863404228,0,0,-0.0009949844215265
2025-11-03,QCOM,182.9499969482422,183.4499969482422,179.08999633789062,180.72000122070312,0.69549865,-0.0005179029,180.6264054721232,0,0,-0.0436033910446309
2025-11-04,QCOM,177.47999572753906,179.33999633789062,172.2899932861328,172.83999633789062,0.19725594,-0.0028018863,172.35571679187706,0,1,0.0398056296493003
2025-11-05,QCOM,174.75999450683594,183.42999267578125,174.32000732421875,179.72000122070312,0.57902396,-0.0008876058,179.56047593008407,0,0,-0.0362786792130839
2025-11-06,QCOM,177.8000030517578,178.50999450683594,170.05999755859375,173.1999969482422,0.41142172,-0.0013745922,172.96191583099244,0,0,-0.0133371685871568
2025-11-07,QCOM,172.72999572753906,174.25,168.25,170.88999938964844,0.5544383,-0.00013273256,170.86731552906986,0,1,0.0039792143308503
2025-11-10,QCOM,173.75999450683594,174.8000030517578,169.5,171.57000732421875,0.21194194,-0.008430878,170.12351806008883,0,1,0.0140466765777198
2025-11-11,QCOM,171.0,175.97999572753906,171.0,173.97999572753906,0.33532193,-0.0025457127,173.537092350869,0,1,0.0154615617166637
2025-11-12,QCOM,175.0,177.4199981689453,174.8800048828125,176.6699981689453,0.26629764,-0.002966343,176.14593411690748,0,0,-0.0122827768802612
2025-11-13,QCOM,176.6300048828125,178.8300018310547,173.02999877929688,174.5,0.13594706,-0.008421071,173.03052443265915,0,0,-0.0029799671774265
2025-11-14,QCOM,171.77999877929688,175.69000244140625,171.39999389648438,173.97999572753906,0.5425408,-0.0002950636,173.9286641491144,0,0,-0.041556477210527
2025-11-17,QCOM,172.8000030517578,174.83999633789062,165.1699981689453,166.75,0.4265287,-0.010175351,165.05326083302498,0,0,-0.01013494717485
2025-11-18,QCOM,164.88999938964844,166.7899932861328,161.38999938964844,165.05999755859375,0.38788876,-0.0049838484,164.2373645486914,0,1,0.0063613417380856
2025-11-19,QCOM,164.69000244140625,167.50999450683594,164.11000061035156,166.11000061035156,0.5579636,-0.0035142503,165.52625182116117,0,0,-0.0392511242460054
2025-11-20,QCOM,167.1300048828125,168.8800048828125,158.85000610351562,159.58999633789062,0.5472625,-0.00081187655,159.46042923092136,0,1,0.0232471132213838
2025-11-21,QCOM,160.75,165.27000427246094,159.10000610351562,163.3000030517578,0.43733373,-0.01049226,161.58661610858417,0,1,0.0107776758967854
2025-11-24,QCOM,164.3699951171875,166.94000244140625,163.72000122070312,165.05999755859375,0.34156024,-0.010462167,163.33311264923395,0,0,-0.0106627561666549
2025-11-25,QCOM,163.99000549316406,164.97000122070312,161.8699951171875,163.3000030517578,0.5988537,-0.0004322608,163.229416154496,0,1,0.0112675829975792
2025-11-26,QCOM,164.1199951171875,166.25,163.14999389648438,165.13999938964844,0.48480573,0.0042073606,165.8348049090455,0,1,0.0178636124448665
2025-11-28,QCOM,165.02999877929688,168.19000244140625,164.1300048828125,168.08999633789062,0.44418186,-0.0009989373,167.92208884664615,0,0,-0.0002974778561913
2025-12-01,QCOM,165.91000366210938,169.02999877929688,165.5,168.0399932861328,0.41956377,-0.0010783783,167.85878446349307,0,1,0.0158295868149673
2025-12-02,QCOM,168.75,171.1699981689453,167.63999938964844,170.6999969482422,0.44547012,-0.0031451783,170.16311843759013,0,1,0.0256005299010144
2025-12-03,QCOM,170.89999389648438,175.08999633789062,170.35000610351562,175.07000732421875,0.53543955,-0.0007674809,174.93564644966682,0,0,-0.0041126474586233
2025-12-04,QCOM,174.3300018310547,174.92999267578125,173.22999572753906,174.35000610351562,0.6338129,0.0008025678,174.48992493642436,0,1,0.0026383219901064
2025-12-05,QCOM,174.74000549316406,177.25,174.5,174.80999755859375,0.59792477,0.0018679604,175.13654430648603,0,1,0.0028602483094961
2025-12-08,QCOM,174.74000549316406,175.5,173.72000122070312,175.30999755859375,0.5463017,-0.0011315891,175.11161778547466,0,1,0.0039358989847435
2025-12-09,QCOM,174.5,176.35000610351562,172.32000732421875,176.0,0.44497827,-0.003866359,175.31951808929443,0,1,0.0352841290560634
2025-12-10,QCOM,175.80999755859375,183.44000244140625,175.25,182.2100067138672,0.54744214,-0.0011806685,181.9948806874163,0,0,-0.0051588958167505
2025-12-11,QCOM,181.3699951171875,181.63999938964844,178.08999633789062,181.2700042724609,0.53691083,-0.00012163888,181.247952218132,0,0,-0.0164396255094084
2025-12-12,QCOM,181.25,183.1100006103516,177.8699951171875,178.2899932861328,0.49629584,-0.0008051726,178.1464343357502,0,1,0.0054405813967719
2025-12-15,QCOM,179.72000122070312,180.30999755859372,176.38999938964844,179.25999450683594,0.41483587,-0.003731845,178.59102366828483,0,0,-0.0175164536754948
